x,y,species max
8784.0,8784.0,0.109837055
8785.0,8785.0,0.025625797
8786.0,8786.0,0.44014296
8787.0,8787.0,0.7416562
8788.0,8788.0,0.03484118
8789.0,8789.0,0.44999784
8790.0,8790.0,0.45936513
8791.0,8791.0,0.83881414
8792.0,8792.0,0.024323294
8793.0,8793.0,0.018536905
8794.0,8794.0,0.036243983
8795.0,8795.0,0.023647018
8796.0,8796.0,0.15868491
8797.0,8797.0,0.077198155
8798.0,8798.0,0.41408768
8799.0,8799.0,0.20269987
8800.0,8800.0,0.061794676
8801.0,8801.0,0.42410502
8802.0,8802.0,0.31695923
8803.0,8803.0,0.68347496
8804.0,8804.0,0.03416599
8805.0,8805.0,0.12594746
8806.0,8806.0,0.09159783
8807.0,8807.0,0.16139029
8808.0,8808.0,0.028352479
8809.0,8809.0,0.040848132
8810.0,8810.0,0.034241777
8811.0,8811.0,0.22816017
8812.0,8812.0,0.9715142
8813.0,8813.0,0.10474993
8814.0,8814.0,0.06391504
8815.0,8815.0,0.033878528
8816.0,8816.0,0.6627421
8817.0,8817.0,0.40053356
8818.0,8818.0,0.11690444
8819.0,8819.0,0.2491252
8820.0,8820.0,0.9378593
8821.0,8821.0,0.34929624
8822.0,8822.0,0.41079456
8823.0,8823.0,0.36163765
8824.0,8824.0,0.3493198
8825.0,8825.0,0.10436417
8826.0,8826.0,0.7296689
8827.0,8827.0,0.024234083
8828.0,8828.0,0.04290617
8829.0,8829.0,0.031831447
8830.0,8830.0,0.19516985
8831.0,8831.0,0.13433726
8832.0,8832.0,0.11792446
8833.0,8833.0,0.058298614
8834.0,8834.0,0.1499748
8835.0,8835.0,0.38024372
8836.0,8836.0,0.077742666
8837.0,8837.0,0.19227237
8838.0,8838.0,0.07553148
8839.0,8839.0,0.11969866
8840.0,8840.0,0.48131466
8841.0,8841.0,0.6805787
8842.0,8842.0,0.061035495
8843.0,8843.0,0.04837575
8844.0,8844.0,0.025803978
8845.0,8845.0,0.08814344
8846.0,8846.0,0.08596844
8847.0,8847.0,0.052744314
8848.0,8848.0,0.24647024
8849.0,8849.0,0.07872585
8850.0,8850.0,0.032635376
8851.0,8851.0,0.11426029
8852.0,8852.0,0.06576307
8853.0,8853.0,0.1287278
8854.0,8854.0,0.25701916
8855.0,8855.0,0.028005673
8856.0,8856.0,0.075497985
8857.0,8857.0,0.43295798
8858.0,8858.0,0.10190845
8859.0,8859.0,0.11030063
8860.0,8860.0,0.111739404
8861.0,8861.0,0.040818468
8862.0,8862.0,0.41744137
8863.0,8863.0,0.043400697
8864.0,8864.0,0.07802605
8865.0,8865.0,0.028966006
8866.0,8866.0,0.1297983
8867.0,8867.0,0.9286206
8868.0,8868.0,0.03930288
8869.0,8869.0,0.03871653
8870.0,8870.0,0.26393497
8871.0,8871.0,0.030803436
8872.0,8872.0,0.04542493
8873.0,8873.0,0.04974869
8874.0,8874.0,0.11990531
8875.0,8875.0,0.10771375
8876.0,8876.0,0.2321841
8877.0,8877.0,0.056944765
8878.0,8878.0,0.9667648
8879.0,8879.0,0.12141618
8880.0,8880.0,0.06280275
8881.0,8881.0,0.22591104
8882.0,8882.0,0.051002104
8883.0,8883.0,0.26699224
8884.0,8884.0,0.93102443
8885.0,8885.0,0.06374601
8886.0,8886.0,0.03354228
8887.0,8887.0,0.03838947
8888.0,8888.0,0.39224288
8889.0,8889.0,0.21999024
8890.0,8890.0,0.033258546
8891.0,8891.0,0.09003597
8892.0,8892.0,0.18558003
8893.0,8893.0,0.019619927
8894.0,8894.0,0.023514654
8895.0,8895.0,0.064617835
8896.0,8896.0,0.026100622
8897.0,8897.0,0.4655846
8898.0,8898.0,0.3015496
8899.0,8899.0,0.21676047
8900.0,8900.0,0.0627303
8901.0,8901.0,0.6204021
8902.0,8902.0,0.030379051
8903.0,8903.0,0.033051006
8904.0,8904.0,0.1087162
8905.0,8905.0,0.054980192
8906.0,8906.0,0.09081994
8907.0,8907.0,0.36962974
8908.0,8908.0,0.12909791
8909.0,8909.0,0.022039639
8910.0,8910.0,0.32819867
8911.0,8911.0,0.0651042
8912.0,8912.0,0.112692885
8913.0,8913.0,0.051988307
8914.0,8914.0,0.09404576
8915.0,8915.0,0.3633758
8916.0,8916.0,0.09471829
8917.0,8917.0,0.3077329
8918.0,8918.0,0.3627829
8919.0,8919.0,0.29993245
8920.0,8920.0,0.26001212
8921.0,8921.0,0.060215816
8922.0,8922.0,0.33598348
8923.0,8923.0,0.069671944
8924.0,8924.0,0.2849693
8925.0,8925.0,0.21090412
8926.0,8926.0,0.072991535
8927.0,8927.0,0.6487112
8928.0,8928.0,0.124711245
8929.0,8929.0,0.38539392
8930.0,8930.0,0.035191275
8931.0,8931.0,0.48747668
8932.0,8932.0,0.6185079
8933.0,8933.0,0.6334676
8934.0,8934.0,0.056519784
8935.0,8935.0,0.24699017
8936.0,8936.0,0.053152837
8937.0,8937.0,0.72299814
8938.0,8938.0,0.38351688
8939.0,8939.0,0.11583326
8940.0,8940.0,0.5542824
8941.0,8941.0,0.047903966
8942.0,8942.0,0.1696975
8943.0,8943.0,0.19183625
8944.0,8944.0,0.10950832
8945.0,8945.0,0.02448588
8946.0,8946.0,0.4198037
8947.0,8947.0,0.017862955
8948.0,8948.0,0.8374384
8949.0,8949.0,0.06904006
8950.0,8950.0,0.5154652
8951.0,8951.0,0.04705582
8952.0,8952.0,0.03871136
8953.0,8953.0,0.059335455
8954.0,8954.0,0.023815405
8955.0,8955.0,0.42768466
8956.0,8956.0,0.38690656
8957.0,8957.0,0.08516741
8958.0,8958.0,0.044419147
8959.0,8959.0,0.6279577
8960.0,8960.0,0.07335604
8961.0,8961.0,0.028875897
8962.0,8962.0,0.98429066
8963.0,8963.0,0.23696639
8964.0,8964.0,0.088216215
8965.0,8965.0,0.020008242
8966.0,8966.0,0.14394341
8967.0,8967.0,0.040940545
8968.0,8968.0,0.040313914
8969.0,8969.0,0.37178075
8970.0,8970.0,0.03199333
8971.0,8971.0,0.042417582
8972.0,8972.0,0.41378033
8973.0,8973.0,0.0232542
8974.0,8974.0,0.28299457
8975.0,8975.0,0.2966771
8976.0,8976.0,0.04720111
8977.0,8977.0,0.24929404
8978.0,8978.0,0.44985983
8979.0,8979.0,0.47664306
8980.0,8980.0,0.10065155
8981.0,8981.0,0.74074244
8982.0,8982.0,0.89003253
8983.0,8983.0,0.042530354
8984.0,8984.0,0.14885636
8985.0,8985.0,0.30070508
8986.0,8986.0,0.09015629
8987.0,8987.0,0.087471284
8988.0,8988.0,0.5198203
8989.0,8989.0,0.9886174
8990.0,8990.0,0.27453485
8991.0,8991.0,0.021265058
8992.0,8992.0,0.12025498
8993.0,8993.0,0.1261592
8994.0,8994.0,0.3663835
8995.0,8995.0,0.4859437
8996.0,8996.0,0.100045845
8997.0,8997.0,0.028690238
8998.0,8998.0,0.24345985
8999.0,8999.0,0.50265795
9000.0,9000.0,0.51023245
9001.0,9001.0,0.07701276
9002.0,9002.0,0.23247878
9003.0,9003.0,0.045925647
9004.0,9004.0,0.15142408
9005.0,9005.0,0.056930825
9006.0,9006.0,0.06948322
9007.0,9007.0,0.076932035
9008.0,9008.0,0.13733001
9009.0,9009.0,0.1833046
9010.0,9010.0,0.8562714
9011.0,9011.0,0.42045224
9012.0,9012.0,0.32766095
9013.0,9013.0,0.061620597
9014.0,9014.0,0.061008293
9015.0,9015.0,0.07650678
9016.0,9016.0,0.03648741
9017.0,9017.0,0.028220253
9018.0,9018.0,0.13859046
9019.0,9019.0,0.07903648
9020.0,9020.0,0.076031834
9021.0,9021.0,0.059373043
9022.0,9022.0,0.10516014
9023.0,9023.0,0.069884546
9024.0,9024.0,0.051678378
9025.0,9025.0,0.85382766
9026.0,9026.0,0.31976056
9027.0,9027.0,0.2604417
9028.0,9028.0,0.5928296
9029.0,9029.0,0.6569665
9030.0,9030.0,0.39758766
9031.0,9031.0,0.9005015
9032.0,9032.0,0.99142075
9033.0,9033.0,0.01935
9034.0,9034.0,0.080428
9035.0,9035.0,0.041977637
9036.0,9036.0,0.03649844
9037.0,9037.0,0.6697141
9038.0,9038.0,0.28685194
9039.0,9039.0,0.07522345
9040.0,9040.0,0.06604512
9041.0,9041.0,0.04258981
9042.0,9042.0,0.11331476
9043.0,9043.0,0.36589321
9044.0,9044.0,0.29334897
9045.0,9045.0,0.11509079
9046.0,9046.0,0.05250439
9047.0,9047.0,0.03424516
9048.0,9048.0,0.3690348
9049.0,9049.0,0.17477597
9050.0,9050.0,0.03643269
9051.0,9051.0,0.018564155
9052.0,9052.0,0.22827916
9053.0,9053.0,0.1479459
9054.0,9054.0,0.13013227
9055.0,9055.0,0.1053702
9056.0,9056.0,0.019954538
9057.0,9057.0,0.107576326
9058.0,9058.0,0.3477017
9059.0,9059.0,0.5792186
9060.0,9060.0,0.18155363
9061.0,9061.0,0.35208315
9062.0,9062.0,0.017861256
9063.0,9063.0,0.031859998
9064.0,9064.0,0.36043578
9065.0,9065.0,0.87203425
9066.0,9066.0,0.039360415
9067.0,9067.0,0.24055281
9068.0,9068.0,0.22719492
9069.0,9069.0,0.049311347
9070.0,9070.0,0.05462902
9071.0,9071.0,0.2205154
9072.0,9072.0,0.4111474
9073.0,9073.0,0.054114565
9074.0,9074.0,0.07865933
9075.0,9075.0,0.25737175
9076.0,9076.0,0.7346102
9077.0,9077.0,0.6147967
9078.0,9078.0,0.9102644
9079.0,9079.0,0.12376876
9080.0,9080.0,0.7366105
9081.0,9081.0,0.46411636
9082.0,9082.0,0.020107154
9083.0,9083.0,0.039519306
9084.0,9084.0,0.098969534
9085.0,9085.0,0.022997314
9086.0,9086.0,0.055943057
9087.0,9087.0,0.019970901
9088.0,9088.0,0.05079654
9089.0,9089.0,0.22828144
9090.0,9090.0,0.018925704
9091.0,9091.0,0.0222275
9092.0,9092.0,0.044809517
9093.0,9093.0,0.60118157
9094.0,9094.0,0.04502967
9095.0,9095.0,0.30111015
9096.0,9096.0,0.028016957
9097.0,9097.0,0.030843688
9098.0,9098.0,0.030160308
9099.0,9099.0,0.055879578
9100.0,9100.0,0.023735633
9101.0,9101.0,0.018446194
9102.0,9102.0,0.2344641
9103.0,9103.0,0.028957227
9104.0,9104.0,0.46844897
9105.0,9105.0,0.038053844
9106.0,9106.0,0.12436503
9107.0,9107.0,0.14483272
9108.0,9108.0,0.056598973
9109.0,9109.0,0.19880603
9110.0,9110.0,0.07958518
9111.0,9111.0,0.40108994
9112.0,9112.0,0.022209177
9113.0,9113.0,0.041470367
9114.0,9114.0,0.060827553
9115.0,9115.0,0.0565532
9116.0,9116.0,0.51547354
9117.0,9117.0,0.46012473
9118.0,9118.0,0.045268953
9119.0,9119.0,0.10531093
9120.0,9120.0,0.12645641
9121.0,9121.0,0.74455553
9122.0,9122.0,0.37105677
9123.0,9123.0,0.14442083
9124.0,9124.0,0.8718653
9125.0,9125.0,0.3739173
9126.0,9126.0,0.060633194
9127.0,9127.0,0.035573453
9128.0,9128.0,0.09154759
9129.0,9129.0,0.69255304
9130.0,9130.0,0.018371435
9131.0,9131.0,0.920394
9132.0,9132.0,0.15443222
9133.0,9133.0,0.50872827
9134.0,9134.0,0.15540746
9135.0,9135.0,0.43413237
9136.0,9136.0,0.38252383
9137.0,9137.0,0.2163921
9138.0,9138.0,0.030280314
9139.0,9139.0,0.22453652
9140.0,9140.0,0.38631335
9141.0,9141.0,0.2929734
9142.0,9142.0,0.4131113
9143.0,9143.0,0.12036793
9144.0,9144.0,0.47952095
9145.0,9145.0,0.08391335
9146.0,9146.0,0.17770417
9147.0,9147.0,0.87851477
9148.0,9148.0,0.6397901
9149.0,9149.0,0.06581051
9150.0,9150.0,0.030191282
9151.0,9151.0,0.12742452
9152.0,9152.0,0.019116366
9153.0,9153.0,0.024001043
9154.0,9154.0,0.05463922
9155.0,9155.0,0.020357613
9156.0,9156.0,0.08001279
9157.0,9157.0,0.7370425
9158.0,9158.0,0.056793228
9159.0,9159.0,0.19680358
9160.0,9160.0,0.47007707
9161.0,9161.0,0.1568529
9162.0,9162.0,0.022417847
9163.0,9163.0,0.02809839
9164.0,9164.0,0.36454767
9165.0,9165.0,0.06954512
9166.0,9166.0,0.74333024
9167.0,9167.0,0.044742607
9168.0,9168.0,0.41053215
9169.0,9169.0,0.08619646
9170.0,9170.0,0.4006588
9171.0,9171.0,0.05026995
9172.0,9172.0,0.045512065
9173.0,9173.0,0.29113558
9174.0,9174.0,0.421562
9175.0,9175.0,0.36936653
9176.0,9176.0,0.6848653
9177.0,9177.0,0.042722914
9178.0,9178.0,0.61235267
9179.0,9179.0,0.2572617
9180.0,9180.0,0.51038396
9181.0,9181.0,0.1280265
9182.0,9182.0,0.34124786
9183.0,9183.0,0.053025693
9184.0,9184.0,0.2946748
9185.0,9185.0,0.21608399
9186.0,9186.0,0.37159255
9187.0,9187.0,0.06416767
9188.0,9188.0,0.015826903
9189.0,9189.0,0.05548353
9190.0,9190.0,0.5410421
9191.0,9191.0,0.01964804
9192.0,9192.0,0.99491894
9193.0,9193.0,0.10527656
9194.0,9194.0,0.36264268
9195.0,9195.0,0.3045303
9196.0,9196.0,0.9618441
9197.0,9197.0,0.46672365
9198.0,9198.0,0.39352405
9199.0,9199.0,0.34644392
9200.0,9200.0,0.01875148
9201.0,9201.0,0.33723232
9202.0,9202.0,0.23108137
9203.0,9203.0,0.28875253
9204.0,9204.0,0.92474973
9205.0,9205.0,0.2576665
9206.0,9206.0,0.29614377
9207.0,9207.0,0.69830424
9208.0,9208.0,0.048995867
9209.0,9209.0,0.12010822
9210.0,9210.0,0.35089266
9211.0,9211.0,0.29382348
9212.0,9212.0,0.4260001
9213.0,9213.0,0.23751515
9214.0,9214.0,0.64369965
9215.0,9215.0,0.585894
9216.0,9216.0,0.22788548
9217.0,9217.0,0.40186545
9218.0,9218.0,0.46317953
9219.0,9219.0,0.4209577
9220.0,9220.0,0.15211916
9221.0,9221.0,0.028593611
9222.0,9222.0,0.024963921
9223.0,9223.0,0.9699385
9224.0,9224.0,0.11375162
9225.0,9225.0,0.0771728
9226.0,9226.0,0.03823767
9227.0,9227.0,0.044542592
9228.0,9228.0,0.19382715
9229.0,9229.0,0.23129444
9230.0,9230.0,0.9274871
9231.0,9231.0,0.08289492
9232.0,9232.0,0.8808212
9233.0,9233.0,0.2746489
9234.0,9234.0,0.24677916
9235.0,9235.0,0.6371918
9236.0,9236.0,0.7168387
9237.0,9237.0,0.162456
9238.0,9238.0,0.02920367
9239.0,9239.0,0.35241184
9240.0,9240.0,0.35195935
9241.0,9241.0,0.15229885
9242.0,9242.0,0.74454033
9243.0,9243.0,0.018630672
9244.0,9244.0,0.6476104
9245.0,9245.0,0.022909736
9246.0,9246.0,0.42292377
9247.0,9247.0,0.07542155
9248.0,9248.0,0.107763484
9249.0,9249.0,0.12766613
9250.0,9250.0,0.9609423
9251.0,9251.0,0.42582035
9252.0,9252.0,0.67450213
9253.0,9253.0,0.050970048
9254.0,9254.0,0.05273181
9255.0,9255.0,0.10824028
9256.0,9256.0,0.12974447
9257.0,9257.0,0.028165923
9258.0,9258.0,0.96620953
9259.0,9259.0,0.0791168
9260.0,9260.0,0.04108727
9261.0,9261.0,0.03880373
9262.0,9262.0,0.7144609
9263.0,9263.0,0.3579864
9264.0,9264.0,0.22611038
9265.0,9265.0,0.6152589
9266.0,9266.0,0.3686923
9267.0,9267.0,0.11304347
9268.0,9268.0,0.41445318
9269.0,9269.0,0.48549905
9270.0,9270.0,0.061716
9271.0,9271.0,0.027139645
9272.0,9272.0,0.13620731
9273.0,9273.0,0.03124578
9274.0,9274.0,0.23734638
9275.0,9275.0,0.3726976
9276.0,9276.0,0.09914838
9277.0,9277.0,0.11929247
9278.0,9278.0,0.57447207
9279.0,9279.0,0.023023898
9280.0,9280.0,0.35377774
9281.0,9281.0,0.025755888
9282.0,9282.0,0.07196942
9283.0,9283.0,0.042831235
9284.0,9284.0,0.2608563
9285.0,9285.0,0.023734216
9286.0,9286.0,0.019196313
9287.0,9287.0,0.1340232
9288.0,9288.0,0.5097458
9289.0,9289.0,0.05493136
9290.0,9290.0,0.2508351
9291.0,9291.0,0.44152904
9292.0,9292.0,0.103294924
9293.0,9293.0,0.046853717
9294.0,9294.0,0.06799488
9295.0,9295.0,0.033265766
9296.0,9296.0,0.48453873
9297.0,9297.0,0.15373711
9298.0,9298.0,0.3067958
9299.0,9299.0,0.15316296
9300.0,9300.0,0.07846799
9301.0,9301.0,0.08032959
9302.0,9302.0,0.15051645
9303.0,9303.0,0.045946397
9304.0,9304.0,0.52028847
9305.0,9305.0,0.04603086
9306.0,9306.0,0.14292936
9307.0,9307.0,0.03609888
9308.0,9308.0,0.044066876
9309.0,9309.0,0.29779238
9310.0,9310.0,0.27134
9311.0,9311.0,0.09219233
9312.0,9312.0,0.32781777
9313.0,9313.0,0.01982056
9314.0,9314.0,0.13095537
9315.0,9315.0,0.022015406
9316.0,9316.0,0.10090607
9317.0,9317.0,0.023484623
9318.0,9318.0,0.9977482
9319.0,9319.0,0.040315267
9320.0,9320.0,0.45156914
9321.0,9321.0,0.32958934
9322.0,9322.0,0.20523739
9323.0,9323.0,0.5205199
9324.0,9324.0,0.94209963
9325.0,9325.0,0.36613575
9326.0,9326.0,0.4613114
9327.0,9327.0,0.07678417
9328.0,9328.0,0.33579785
9329.0,9329.0,0.07825106
9330.0,9330.0,0.89258105
9331.0,9331.0,0.35537672
9332.0,9332.0,0.06523117
9333.0,9333.0,0.90967923
9334.0,9334.0,0.44110537
9335.0,9335.0,0.3318035
9336.0,9336.0,0.8960022
9337.0,9337.0,0.3344884
9338.0,9338.0,0.05800084
9339.0,9339.0,0.36841363
9340.0,9340.0,0.1373334
9341.0,9341.0,0.38911304
9342.0,9342.0,0.018598624
9343.0,9343.0,0.1848523
9344.0,9344.0,0.96643466
9345.0,9345.0,0.2693259
9346.0,9346.0,0.2100151
9347.0,9347.0,0.12032286
9348.0,9348.0,0.40156296
9349.0,9349.0,0.23670082
9350.0,9350.0,0.4261226
9351.0,9351.0,0.06996347
9352.0,9352.0,0.20553575
9353.0,9353.0,0.032150958
9354.0,9354.0,0.06986638
9355.0,9355.0,0.71261054
9356.0,9356.0,0.2687327
9357.0,9357.0,0.022747543
9358.0,9358.0,0.09176169
9359.0,9359.0,0.06816334
9360.0,9360.0,0.028783463
9361.0,9361.0,0.08767168
9362.0,9362.0,0.019101445
9363.0,9363.0,0.311173
9364.0,9364.0,0.9175612
9365.0,9365.0,0.05253663
9366.0,9366.0,0.40637606
9367.0,9367.0,0.124105796
9368.0,9368.0,0.043941893
9369.0,9369.0,0.17018946
9370.0,9370.0,0.30884603
9371.0,9371.0,0.049097613
9372.0,9372.0,0.17484945
9373.0,9373.0,0.18319713
9374.0,9374.0,0.04028929
9375.0,9375.0,0.05855638
9376.0,9376.0,0.05374485
9377.0,9377.0,0.08287852
9378.0,9378.0,0.111152016
9379.0,9379.0,0.021485003
9380.0,9380.0,0.5584064
9381.0,9381.0,0.37448108
9382.0,9382.0,0.13363752
9383.0,9383.0,0.5177079
9384.0,9384.0,0.72649443
9385.0,9385.0,0.058129087
9386.0,9386.0,0.4030043
9387.0,9387.0,0.015702303
9388.0,9388.0,0.06924872
9389.0,9389.0,0.052909262
9390.0,9390.0,0.24846534
9391.0,9391.0,0.6041331
9392.0,9392.0,0.11205313
9393.0,9393.0,0.14141229
9394.0,9394.0,0.020922057
9395.0,9395.0,0.049718257
9396.0,9396.0,0.32816005
9397.0,9397.0,0.021563318
9398.0,9398.0,0.13932292
9399.0,9399.0,0.1206276
9400.0,9400.0,0.042401966
9401.0,9401.0,0.0799073
9402.0,9402.0,0.03307791
9403.0,9403.0,0.045026872
9404.0,9404.0,0.04928063
9405.0,9405.0,0.35378394
9406.0,9406.0,0.12623052
9407.0,9407.0,0.09368824
9408.0,9408.0,0.48960304
9409.0,9409.0,0.18606474
9410.0,9410.0,0.0500973
9411.0,9411.0,0.028619207
9412.0,9412.0,0.6362766
9413.0,9413.0,0.042353347
9414.0,9414.0,0.56986773
9415.0,9415.0,0.022194035
9416.0,9416.0,0.04487359
9417.0,9417.0,0.044389747
9418.0,9418.0,0.14393276
9419.0,9419.0,0.6135451
9420.0,9420.0,0.76016665
9421.0,9421.0,0.07149742
9422.0,9422.0,0.04587535
9423.0,9423.0,0.4039878
9424.0,9424.0,0.10809249
9425.0,9425.0,0.025547955
9426.0,9426.0,0.07100035
9427.0,9427.0,0.29565877
9428.0,9428.0,0.104156636
9429.0,9429.0,0.023375493
9430.0,9430.0,0.032538187
9431.0,9431.0,0.54412127
9432.0,9432.0,0.7972133
9433.0,9433.0,0.38228476
9434.0,9434.0,0.20116952
9435.0,9435.0,0.44621903
9436.0,9436.0,0.72296387
9437.0,9437.0,0.5231568
9438.0,9438.0,0.7288717
9439.0,9439.0,0.8662265
9440.0,9440.0,0.4946236
9441.0,9441.0,0.05987599
9442.0,9442.0,0.3587687
9443.0,9443.0,0.033024732
9444.0,9444.0,0.960615
9445.0,9445.0,0.15523592
9446.0,9446.0,0.3701808
9447.0,9447.0,0.07596726
9448.0,9448.0,0.046502367
9449.0,9449.0,0.020291505
9450.0,9450.0,0.20315109
9451.0,9451.0,0.15271135
9452.0,9452.0,0.02521946
9453.0,9453.0,0.11836276
9454.0,9454.0,0.40345073
9455.0,9455.0,0.4847874
9456.0,9456.0,0.02623584
9457.0,9457.0,0.02885659
9458.0,9458.0,0.11532614
9459.0,9459.0,0.01964583
9460.0,9460.0,0.18077105
9461.0,9461.0,0.3788917
9462.0,9462.0,0.03961772
9463.0,9463.0,0.035586003
9464.0,9464.0,0.07977255
9465.0,9465.0,0.043716058
9466.0,9466.0,0.41806602
9467.0,9467.0,0.022710787
9468.0,9468.0,0.31129247
9469.0,9469.0,0.032932993
9470.0,9470.0,0.12609516
9471.0,9471.0,0.6346052
9472.0,9472.0,0.3028928
9473.0,9473.0,0.033215065
9474.0,9474.0,0.082133755
9475.0,9475.0,0.10187965
9476.0,9476.0,0.9834012
9477.0,9477.0,0.3106592
9478.0,9478.0,0.90191334
9479.0,9479.0,0.15770818
9480.0,9480.0,0.40940943
9481.0,9481.0,0.21448648
9482.0,9482.0,0.42980853
9483.0,9483.0,0.074497946
9484.0,9484.0,0.0490034
9485.0,9485.0,0.09838744
9486.0,9486.0,0.35576892
9487.0,9487.0,0.043129697
9488.0,9488.0,0.51233184
9489.0,9489.0,0.12881927
9490.0,9490.0,0.042984005
9491.0,9491.0,0.19309144
9492.0,9492.0,0.4002677
9493.0,9493.0,0.31140321
9494.0,9494.0,0.11233167
9495.0,9495.0,0.022314047
9496.0,9496.0,0.11629189
9497.0,9497.0,0.94725114
9498.0,9498.0,0.06709865
9499.0,9499.0,0.04671607
9500.0,9500.0,0.03827914
9501.0,9501.0,0.6616782
9502.0,9502.0,0.09370578
9503.0,9503.0,0.026823351
9504.0,9504.0,0.43426389
9505.0,9505.0,0.02459551
9506.0,9506.0,0.20476867
9507.0,9507.0,0.052556295
9508.0,9508.0,0.07192355
9509.0,9509.0,0.5093575
9510.0,9510.0,0.1082141
9511.0,9511.0,0.03381806
9512.0,9512.0,0.31591883
9513.0,9513.0,0.36724144
9514.0,9514.0,0.96300066
9515.0,9515.0,0.4176843
9516.0,9516.0,0.06848989
9517.0,9517.0,0.48350188
9518.0,9518.0,0.021070985
9519.0,9519.0,0.09576629
9520.0,9520.0,0.073419996
9521.0,9521.0,0.018439038
9522.0,9522.0,0.41083673
9523.0,9523.0,0.43347478
9524.0,9524.0,0.067584455
9525.0,9525.0,0.11516217
9526.0,9526.0,0.13582428
9527.0,9527.0,0.060943823
9528.0,9528.0,0.99699837
9529.0,9529.0,0.02043801
9530.0,9530.0,0.03307333
9531.0,9531.0,0.025093453
9532.0,9532.0,0.32035586
9533.0,9533.0,0.6818683
9534.0,9534.0,0.3951054
9535.0,9535.0,0.469581
9536.0,9536.0,0.18638067
9537.0,9537.0,0.022228414
9538.0,9538.0,0.3529131
9539.0,9539.0,0.97275597
9540.0,9540.0,0.21273139
9541.0,9541.0,0.03353822
9542.0,9542.0,0.10115729
9543.0,9543.0,0.09455572
9544.0,9544.0,0.027218428
9545.0,9545.0,0.4413295
9546.0,9546.0,0.97217584
9547.0,9547.0,0.20763382
9548.0,9548.0,0.11174844
9549.0,9549.0,0.24003333
9550.0,9550.0,0.35801673
9551.0,9551.0,0.19877829
9552.0,9552.0,0.42665052
9553.0,9553.0,0.08067994
9554.0,9554.0,0.03161975
9555.0,9555.0,0.050153937
9556.0,9556.0,0.02000482
9557.0,9557.0,0.3215496
9558.0,9558.0,0.065412074
9559.0,9559.0,0.1599777
9560.0,9560.0,0.04632021
9561.0,9561.0,0.14556083
9562.0,9562.0,0.13144232
9563.0,9563.0,0.17668106
9564.0,9564.0,0.39410836
9565.0,9565.0,0.9836804
9566.0,9566.0,0.5065681
9567.0,9567.0,0.04720951
9568.0,9568.0,0.020922685
9569.0,9569.0,0.5302468
9570.0,9570.0,0.0331714
9571.0,9571.0,0.0638125
9572.0,9572.0,0.18433243
9573.0,9573.0,0.16918066
9574.0,9574.0,0.07281154
9575.0,9575.0,0.3576983
9576.0,9576.0,0.038154054
9577.0,9577.0,0.05739206
9578.0,9578.0,0.07852968
9579.0,9579.0,0.060136374
9580.0,9580.0,0.4012892
9581.0,9581.0,0.062907554
9582.0,9582.0,0.45086375
9583.0,9583.0,0.7249527
9584.0,9584.0,0.049056657
9585.0,9585.0,0.025183372
9586.0,9586.0,0.1322283
9587.0,9587.0,0.08505621
9588.0,9588.0,0.46914998
9589.0,9589.0,0.040310837
9590.0,9590.0,0.27105376
9591.0,9591.0,0.15055975
9592.0,9592.0,0.0223688
9593.0,9593.0,0.034805484
9594.0,9594.0,0.03352408
9595.0,9595.0,0.10040266
9596.0,9596.0,0.038551908
9597.0,9597.0,0.5861635
9598.0,9598.0,0.29326507
9599.0,9599.0,0.30592674
9600.0,9600.0,0.017800571
9601.0,9601.0,0.051393624
9602.0,9602.0,0.9810764
9603.0,9603.0,0.106278
9604.0,9604.0,0.48412976
9605.0,9605.0,0.9973321
9606.0,9606.0,0.09982302
9607.0,9607.0,0.3656475
9608.0,9608.0,0.23692799
9609.0,9609.0,0.846578
9610.0,9610.0,0.5170509
9611.0,9611.0,0.38860825
9612.0,9612.0,0.9100395
9613.0,9613.0,0.14426047
9614.0,9614.0,0.15662496
9615.0,9615.0,0.48645535
9616.0,9616.0,0.91472495
9617.0,9617.0,0.94526607
9618.0,9618.0,0.15006384
9619.0,9619.0,0.027759915
9620.0,9620.0,0.12077589
9621.0,9621.0,0.08589547
9622.0,9622.0,0.26449066
9623.0,9623.0,0.43623546
9624.0,9624.0,0.15050502
9625.0,9625.0,0.05154137
9626.0,9626.0,0.3463467
9627.0,9627.0,0.5647437
9628.0,9628.0,0.19167237
9629.0,9629.0,0.95539993
9630.0,9630.0,0.032746743
9631.0,9631.0,0.25490975
9632.0,9632.0,0.3063001
9633.0,9633.0,0.04542546
9634.0,9634.0,0.72173405
9635.0,9635.0,0.7298739
9636.0,9636.0,0.1912547
9637.0,9637.0,0.42884663
9638.0,9638.0,0.16468474
9639.0,9639.0,0.13270462
9640.0,9640.0,0.07331232
9641.0,9641.0,0.2836769
9642.0,9642.0,0.1224384
9643.0,9643.0,0.9945321
9644.0,9644.0,0.030665614
9645.0,9645.0,0.06187033
9646.0,9646.0,0.17300159
9647.0,9647.0,0.9338807
9648.0,9648.0,0.7137617
9649.0,9649.0,0.99682385
9650.0,9650.0,0.64241475
9651.0,9651.0,0.51280105
9652.0,9652.0,0.24112792
9653.0,9653.0,0.27841228
9654.0,9654.0,0.106704235
9655.0,9655.0,0.065247424
9656.0,9656.0,0.28921852
9657.0,9657.0,0.11092442
9658.0,9658.0,0.37450758
